Employee_Name,EmpID,event_observed,PositionID,Position,State,Zip,DOB,AgeGroup,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,DaysWorkingTerm,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount
"Eaton, Marianne",1406067865,1,19,Production Technician I,MA,2343,9/5/1991,Under 40,F,Married,US Citizen,No,White,4/4/2011,6/6/2013,794,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Search Engine - Google Bing Yahoo,Fully Meets,5,3,0
"Kampew, Donysha",1109029264,1,21,Sales Manager,PA,19444,11/11/1989,Under 40,F,Single,US Citizen,No,White,11/7/2011,4/24/2014,899,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Social Networks - Facebook Twitter etc,Fully Meets,1.9,5,0
"Estremera, Miguel",1104025243,1,19,Production Technician I,MA,2129,9/2/1983,Under 40,M ,Single,US Citizen,No,White,4/2/2012,9/27/2014,908,attendance,Terminated for Cause,Production       ,Michael Albert,22,Word of Mouth,Needs Improvement,5,4,0
"Ndzi, Colombui",1204033041,1,19,Production Technician I,MA,2110,5/2/1989,Under 40,M ,Single,US Citizen,No,Black or African American,9/26/2011,4/4/2014,921,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,2.61,3,0
"Ferguson, Susan",1502072511,1,19,Production Technician I,MA,2176,4/14/1955,Over 40,F,Married,US Citizen,No,White,11/7/2011,5/17/2014,922,military,Voluntarily Terminated,Production       ,Webster Butler,39,Search Engine - Google Bing Yahoo,Fully Meets,3.13,3,0
"Gross, Paula",1103024859,1,19,Production Technician I,MA,2176,5/21/1983,Under 40,F,Divorced,US Citizen,No,White,2/21/2011,1/11/2014,1055,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Monster.com,Fully Meets,5,5,0
"Panjwani, Nina",1109029531,1,19,Production Technician I,MA,2351,5/1/1979,Under 40,F,Married,US Citizen,No,White,2/7/2011,1/12/2014,1070,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Social Networks - Facebook Twitter etc,Fully Meets,3.89,4,0
"Bunbury, Jessica",1504073368,1,3,Area Sales Manager,VA,21851,6/1/1964,Over 40,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,1083,Another position,Voluntarily Terminated,Sales,John Smith,17,Social Networks - Facebook Twitter etc,Fully Meets,3.14,5,0
"Wallace, Theresa",1101023619,1,19,Production Technician I,MA,1887,8/2/1980,Under 40,F,Single,US Citizen,No,White,8/13/2012,9/1/2015,1114,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Monster.com,Needs Improvement,1.27,3,0
"Miller, Ned",1205033439,1,20,Production Technician II,MA,2472,6/29/1985,Under 40,M ,Single,US Citizen,No,White,8/15/2011,9/4/2014,1116,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,MBTA ads,PIP,5,2,0
"Winthrop, Jordan  ",1405067188,1,20,Production Technician II,MA,2045,11/7/1958,Over 40,M ,Single,US Citizen,No,White,1/7/2013,2/21/2016,1140,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,Professional Society,Exceeds,1.67,3,0
"Ndzi, Horia",1204033044,1,19,Production Technician I,MA,2421,3/28/1983,Under 40,M ,Married,US Citizen,No,White,4/1/2013,5/25/2016,1150,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0
"Thibaud, Kenneth",1011022777,1,20,Production Technician II,MA,2472,9/16/1975,Over 40,M ,Widowed,US Citizen,No,White,6/25/2007,8/30/2010,1162,military,Voluntarily Terminated,Production       ,Webster Butler,39,Pay Per Click - Google,Fully Meets,1.37,4,0
"Gilles, Alex",1008020960,1,19,Production Technician I,MA,2062,8/9/1974,Over 40,M ,Married,US Citizen,No,Black or African American,4/2/2012,6/25/2015,1179,military,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0
"Bondwell, Betsy",1008021030,1,20,Production Technician II,MA,2210,1/16/1967,Over 40,F,Single,US Citizen,No,White,1/10/2011,4/4/2014,1180,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,1.38,5,0
"Williams, Jacquelyn  ",1308060671,1,19,Production Technician I,MA,2109,10/2/1969,Over 40,F,Single,US Citizen,Yes,Two or more races,1/9/2012,6/27/2015,1265,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,1.44,4,0
"Veera, Abdellah ",1203032235,1,19,Production Technician I,MA,2171,1/31/1987,Under 40,M ,Divorced,US Citizen,No,White,8/13/2012,2/5/2016,1271,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Information Session,Exceeds,3.84,5,0
"Meads, Elizabeth",1409070245,1,19,Production Technician I,MA,1760,5/30/1968,Over 40,F,Single,US Citizen,No,Black or African American,4/2/2012,11/11/2015,1318,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0
"Guilianno, Mike",1001167253,1,3,Area Sales Manager,TN,37129,2/9/1969,Over 40,M ,Single,US Citizen,No,Two or more races,3/7/2011,10/31/2014,1334,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,Newspager/Magazine,Fully Meets,4.5,5,0
"Kinsella, Kathleen  ",710007401,1,19,Production Technician I,MA,2170,12/8/1973,Over 40,F,Married,US Citizen,No,White,9/26/2011,6/4/2015,1347,more money,Voluntarily Terminated,Production       ,Webster Butler,39,Search Engine - Google Bing Yahoo,Fully Meets,3.6,5,0
"Ruiz, Ricardo",1001175250,1,13,IT Manager - DB,MA,1915,1/4/1964,Over 40,M ,Divorced,US Citizen,No,Two or more races,1/9/2012,11/4/2015,1395,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,2.51,4,6
"Patronick, Luke",1112030979,1,24,Software Engineer,MA,1844,2/20/1979,Under 40,M ,Single,US Citizen,No,Asian,11/7/2011,9/7/2015,1400,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,1.1,5,3
"Tavares, Desiree  ",1405067501,1,19,Production Technician I,MA,1801,4/3/1975,Over 40,F,Married,Non-Citizen,No,Two or more races,4/27/2009,4/1/2013,1435,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,2.52,5,0
"Harrington, Christie ",1110029602,1,19,Production Technician I,MA,2324,8/18/1952,Over 40,F,Single,US Citizen,No,White,1/9/2012,12/15/2015,1436,retiring,Voluntarily Terminated,Production       ,Webster Butler,39,Monster.com,Fully Meets,4.64,4,0
"Lynch, Lindsay",1001138521,1,19,Production Technician I,MA,1844,2/14/1973,Over 40,F,Single,US Citizen,Yes,Two or more races,11/7/2011,11/14/2015,1468,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Exceeds,5,4,0
"DeGweck,  James",1306058816,1,19,Production Technician I,MA,1810,10/31/1977,Under 40,M ,Married,US Citizen,No,White,5/16/2011,6/8/2015,1484,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Billboard,Fully Meets,5,4,0
"Wilber, Barry",1101023839,1,19,Production Technician I,MA,2324,9/9/1965,Over 40,M ,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,1575,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Website Banner Ads,Fully Meets,5,3,0
"Volk, Colleen",1011022814,1,19,Production Technician I,MA,2747,6/3/1986,Under 40,F,Married,US Citizen,No,White,9/26/2011,2/8/2016,1596,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18,Social Networks - Facebook Twitter etc,Exceeds,2.79,5,0
"Chivukula, Enola",1101023394,1,19,Production Technician I,MA,1775,8/27/1983,Under 40,F,Single,US Citizen,No,White,6/27/2011,11/15/2015,1602,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11,Other,Fully Meets,2,4,0
"Perry, Shakira",1109029186,1,19,Production Technician I,MA,2176,7/20/1986,Under 40,F,Single,US Citizen,No,White,5/16/2011,10/25/2015,1623,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11,MBTA ads,Fully Meets,3.45,4,0
"Johnson, George",1105025721,1,19,Production Technician I,MA,2445,8/19/1959,Over 40,M ,Married,US Citizen,No,White,11/7/2011,4/29/2016,1635,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Monster.com,Exceeds,1.65,4,0
"Quinn, Sean",1206043417,1,23,Shared Services Manager,MA,2045,11/6/1984,Under 40,M ,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,8/15/2015,1636,career change,Voluntarily Terminated,Admin Offices,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0
"Demita, Carla",1104025179,1,20,Production Technician II,MA,2343,2/25/1951,Over 40,F,Separated,US Citizen,No,Black or African American,4/4/2011,11/4/2015,1675,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Search Engine - Google Bing Yahoo,Fully Meets,4.62,5,0
"Rhoads, Thomas",1211050793,1,19,Production Technician I,MA,2176,7/22/1982,Under 40,M ,Divorced,US Citizen,Yes,White,5/16/2011,1/15/2016,1705,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16,Professional Society,Fully Meets,5,4,0
"Hogland, Jonathan ",1001944783,1,18,Production Manager,MA,1890,7/1/1972,Over 40,M ,Married,US Citizen,No,White,1/10/2011,12/12/2015,1797,attendance,Terminated for Cause,Production       ,Janet King,2,Employee Referral,Fully Meets,4.78,4,0
"Robinson, Alain  ",1206038000,1,19,Production Technician I,MA,1420,1/7/1974,Over 40,M ,Married,US Citizen,No,Black or African American,1/10/2011,1/26/2016,1842,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11,Glassdoor,Fully Meets,5,3,0
"Jung, Judy  ",1107027450,1,19,Production Technician I,MA,2446,4/17/1986,Under 40,F,Married,US Citizen,No,White,1/10/2011,4/1/2016,1908,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16,Monster.com,Fully Meets,4,4,0
"Robinson, Cherly",1403065625,1,19,Production Technician I,MA,1460,1/7/1985,Under 40,F,Married,US Citizen,No,White,1/10/2011,5/17/2016,1954,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19,Glassdoor,Needs Improvement,3.6,3,0
"Sloan, Constance",1012023103,1,20,Production Technician II,MA,1851,11/25/1987,Under 40,F,Single,US Citizen,No,White,10/26/2009,4/8/2015,1990,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22,Monster.com,Fully Meets,4.68,4,0
"Peterson, Ebonee  ",1402065355,1,18,Production Manager,MA,2030,5/9/1977,Under 40,F,Married,US Citizen,No,White,10/25/2010,5/18/2016,2032,Another position,Voluntarily Terminated,Production       ,Janet King,2,Internet Search,Fully Meets,4.16,5,0
